a,b,c,d,e,f,g,h,i,j
60.146, 56.983, 77.185, 11.01, 49.839, 24.435, 97.729, 83.345, 97.609, 6.008
37.637, 52.842, 28.18, 34.399, 1.863, 75.657, 22.818, 14.139, 70.728, 79.84
84.736, 37.565, 32.975, 66.062, 88.898, 14.246, 92.185, 36.236, 59.518, 58.407
95.162, 99.618, 43.38, 32.75, 84.841, 10.116, 73.403, 63.288, 4.634, 31.634
35.125, 2.088, 74.136, 22.555, 61.304, 87.509, 13.81, 82.766, 4.262, 85.777
25.708, 64.216, 95.624, 73.661, 88.038, 76.849, 14.127, 45.487, 77.231, 87.564
99.779, 89.684, 74.476, 66.046, 36.802, 90.925, 66.211, 89.592, 39.465, 78.104
79.832, 49.56, 81.979, 54.262, 53.741, 56.4, 41.923, 54.317, 70.108, 12.983
49.207, 34.11, 80.341, 45.66, 44.957, 39.186, 6.318, 64.401, 43.955, 43.448
29.615, 29.65, 52.038, 16.963, 77.29, 55.681, 91.784, 95.936, 43.746, 26.356
34.982, 37.336, 69.847, 36.531, 48.917, 22.917, 24.256, 23.441, 38.066, 81.469
96.372, 39.072, 83.574, 88.026, 72.431, 99.113, 53.976, 4.688, 92.218, 52.944
31.478, 48.374, 43.933, 58.597, 39.306, 0.553, 6.647, 85.094, 32.612, 97.082
20.353, 67.475, 61.579, 62.513, 41.505, 16.457, 53.01, 50.523, 48.557, 98.942
84.599, 41.081, 56.187, 0.988, 91.488, 49.365, 84.09, 70.976, 51.109, 57.723
53.991, 27.845, 50.467, 36.229, 83.689, 24.264, 30.456, 64.546, 98.054, 11.312
39.074, 4.281, 20.586, 77.424, 66.017, 8.502, 62.228, 7.427, 42.941, 38.697
7.958, 30.807, 66.778, 43.671, 48.652, 16.009, 91.896, 42.692, 7.159, 97.527
42.325, 92.359, 73.442, 62.108, 72.243, 37.389, 51.138, 71.269, 78.938, 66.036
82.285, 28.085, 78.15, 15.458, 72.387, 98.804, 42.852, 0.841, 94.82, 95.729
90.705, 93.023, 61.828, 4.168, 35.259, 26.395, 96.171, 66.549, 33.54, 15.508
89.861, 29.812, 28.795, 15.747, 70.941, 66.012, 41.629, 7.244, 92.227, 3.833
41.453, 47.11, 20.491, 31.774, 67.152, 48.4, 74.497, 26.872, 7.237, 85.408
10.272, 96.434, 55.332, 13.34, 1.554, 77.361, 26.915, 64.215, 28.581, 85.761
70.809, 34.202, 46.275, 35.126, 8.575, 54.187, 56.381, 76.047, 36.222, 0.016
92.924, 63.311, 63.772, 11.099, 19.386, 36.06, 62.638, 59.536, 83.059, 50.212
33.923, 12.218, 24.39, 50.535, 60.887, 71.266, 75.698, 11.696, 13.213, 54.895
37.683, 83.191, 47.378, 65.477, 41.556, 20.806, 89.407, 52.085, 71.596, 81.276
93.907, 81.083, 38.565, 47.52, 75.677, 98.631, 51.998, 8.927, 91.573, 74.365
91.868, 23.448, 5.827, 76.032, 78.015, 92.957, 68.648, 47.204, 58.899, 50.895
52.326, 8.091, 78.305, 13.873, 84.202, 7.911, 60.555, 9.609, 75.66, 75.112
59.868, 63.427, 69.891, 1.254, 85.556, 76.656, 92.902, 65.674, 16.409, 96.43
97.735, 50.226, 75.691, 19.385, 3.404, 14.614, 72.977, 59.696, 11.034, 95.737
22.965, 13.698, 96.93, 56.28, 83.488, 93.569, 36.969, 76.182, 7.018, 39.357
29.25, 5.904, 41.323, 78.362, 15.452, 51.111, 95.824, 41.347, 79.191, 69.946
99.549, 51.817, 68.659, 59.072, 53.851, 76.398, 32.566, 68.112, 16.665, 49.436
23.58, 76.249, 92.956, 8.256, 2.882, 3.727, 34.875, 30.477, 75.292, 62.505
66.572, 16.822, 12.823, 2.364, 81.273, 13.243, 32.803, 27.926, 44.066, 55.68
31.483, 12.468, 30.904, 13.385, 0.26, 27.828, 19.641, 98.471, 92.431, 58.653
46.087, 37.267, 61.372, 76.142, 23.875, 41.203, 47.266, 79.831, 59.954, 34.531
83.09, 51.461, 38.639, 11.773, 57.465, 51.192, 7.263, 8.98, 6.096, 66.996
93.725, 61.431, 73.807, 94.067, 81.802, 0.154, 98.898, 68.935, 75.923, 58.863
67.497, 72.093, 47.142, 19.709, 12.462, 64.117, 28.311, 2.103, 39.178, 50.951
41.398, 50.481, 67.331, 24.457, 74.159, 98.928, 41.298, 16.891, 68.799, 11.063
73.488, 76.657, 11.594, 30.794, 37.815, 57.094, 12.378, 73.753, 96.901, 93.377
5.557, 49.724, 14.829, 66.254, 46.543, 90.519, 83.636, 73.692, 49.565, 75.229
42.317, 56.138, 5.063, 73.737, 57.379, 88.467, 19.942, 17.46, 68.927, 79.839
25.434, 99.873, 44.313, 11.046, 17.09, 51.096, 78.193, 62.127, 44.8, 58.111
60.157, 71.165, 54.603, 80.382, 28.943, 28.055, 73.455, 97.467, 17.832, 0.581
12.597, 3.689, 94.176, 29.747, 48.615, 41.723, 85.731, 31.195, 96.881, 86.358
72.082, 63.051, 79.856, 57.565, 21.305, 63.954, 69.281, 74.542, 75.833, 12.085
29.041, 40.971, 21.573, 47.253, 2.757, 96.075, 57.903, 94.257, 24.206, 73.931
50.659, 75.587, 51.167, 44.971, 24.635, 17.409, 3.177, 41.55, 30.251, 46.895
88.428, 87.743, 46.555, 6.108, 64.714, 15.925, 38.635, 61.461, 80.471, 78.008
50.967, 34.877, 82.323, 13.249, 66.674, 48.448, 5.19, 46.984, 54.219, 3.779
9.573, 52.574, 46.84, 72.025, 96.819, 34.724, 98.125, 65.135, 18.184, 30.186
41.512, 27.839, 37.554, 10.968, 28.117, 99.785, 65.093, 43.862, 50.919, 34.103
57.872, 34.523, 68.829, 13.119, 93.64, 39.183, 94.849, 5.395, 44.327, 58.6
40.354, 7.404, 9.088, 79.142, 69.208, 31.941, 4, 0.899, 35.572, 72.332
3.359, 84.714, 97.515, 97.561, 88.639, 23.984, 65.109, 26.486, 50.682, 75.037
53.087, 40.867, 96.404, 30.767, 60.571, 87.701, 44.262, 77.238, 52.274, 23.61
16.065, 78.078, 6.357, 25.927, 46.964, 97.103, 10.057, 70.56, 97.239, 98.992
0.73, 99.313, 49.31, 14.592, 95.877, 93.283, 93.335, 91.966, 19.16, 31.729
73.386, 28.353, 9.255, 79.298, 97.986, 97.67, 4.949, 56.581, 4.229, 56.375
57.386, 19.009, 64.296, 30.598, 75.227, 87.12, 69.497, 81.985, 60.045, 68.731
38.924, 29.738, 41.091, 89.901, 85.1, 76.541, 19.149, 42.406, 19.74, 25.363
31.635, 10.244, 51.929, 73.603, 44.964, 11.244, 81.167, 60.681, 69.989, 8.124
93.895, 23.559, 69.967, 1.247, 86.099, 11.558, 43.48, 50.694, 85.081, 94.119
66.738, 89.196, 14.17, 11.367, 59.263, 24.271, 20.068, 99.201, 79.254, 18.075
23.558, 59.19, 80.34, 14.231, 9.304, 18.916, 11.826, 17.009, 30.001, 12.972
36.029, 1.225, 50.404, 70.723, 6.926, 56.617, 24.381, 4.502, 96.949, 0.907
96.825, 17.134, 76.964, 50.411, 11.07, 79.26, 83.661, 77.271, 64.009, 55.844
42.478, 15.61, 76.411, 86.326, 47.611, 97.714, 45.645, 25.88, 80.613, 76.333
34.459, 36.528, 43.004, 49.088, 75.878, 93.107, 31.667, 69.41, 62.545, 93.649
69.207, 70.79, 39.638, 51.8, 18.301, 79.755, 30.176, 91.738, 41.751, 95.468
27.185, 91.351, 41.518, 20.041, 59.311, 23.139, 1.596, 54.838, 58.467, 30.513
65.818, 71.689, 75.38, 62.285, 76.771, 34.855, 76.123, 95.018, 75.806, 95.027
26.692, 51.53, 83.965, 12.057, 42.292, 57.294, 41.245, 20.198, 25.496, 87.803
11.079, 12.944, 12.737, 83.101, 85.5, 53.717, 93.416, 24.178, 62.917, 12.693
93.692, 97.965, 22.503, 50.966, 36.025, 55.156, 24.536, 83.575, 65.08, 83.718
46.817, 23.714, 86.331, 73.99, 70.85, 44.058, 30.971, 8.655, 4.043, 12.346
21.454, 59.956, 59.314, 95.406, 5.127, 87.983, 14.856, 6.711, 80.065, 34.567
2.359, 10.175, 8.557, 66.697, 76.314, 65.645, 44.679, 81.104, 51.961, 3.014
23.587, 13.558, 15.516, 34.684, 76.229, 71.734, 10.41, 32.229, 36.344, 7.31
23.375, 43.674, 43.707, 0.392, 36.298, 29.45, 46.631, 23.981, 7.975, 47.907
16.518, 23.614, 43.484, 18.768, 91.133, 50.53, 29.878, 96.12, 77.602, 34.62
9.499, 35.25, 18.317, 28.719, 5.962, 30.364, 67.721, 49.373, 33.88, 34.756
70.675, 10.561, 46.766, 88.994, 59.049, 14.512, 36.437, 51.819, 46.099, 55.09
39.931, 68.839, 12.704, 73.05, 45.953, 31.067, 37.349, 64.156, 71.971, 44.347
84.328, 0.182, 22.335, 67.329, 43.926, 84.919, 23.341, 60.83, 42.484, 10.488
66.377, 0.181, 6.205, 1.694, 95.532, 67.334, 53.885, 50.258, 89.106, 89.906
97.857, 27.51, 72.074, 92.316, 3.862, 27.919, 50.452, 93.408, 1.954, 45.943
34.265, 71.938, 50.518, 47.567, 65.973, 97.592, 49.672, 30.953, 95.862, 85.005
46.098, 63.413, 77.457, 27.001, 18.414, 44.959, 53.537, 93.675, 98.193, 85.122
70.288, 95.878, 16.574, 18.334, 28.565, 8.614, 60.349, 67.287, 7.429, 15.358
80.836, 27.312, 4.205, 35.079, 24.043, 47.374, 14.709, 20.482, 77.444, 30.304
99.062, 12.459, 29.753, 83.569, 59.886, 0.156, 1.084, 64.273, 94.169, 50.031
64.493, 86.549, 52.741, 64.872, 56.749, 94.909, 57.131, 49.136, 34.955, 4.353
20.244, 53.79, 95.744, 80.791, 77.216, 64.787, 33.619, 4.444, 1.642, 20.858
74.565, 75.206, 69.335, 14.646, 35, 5.98, 11.769, 63.14, 59.942, 53.741
85.622, 21.237, 69.693, 10.637, 30.723, 80.671, 10.42, 33.542, 59.547, 4.799
52.385, 8.117, 65.743, 66.226, 59.937, 97.159, 84.656, 18.238, 72.398, 29.431
25.595, 21.112, 25.096, 10.405, 83.345, 12.117, 8.698, 32.791, 33.99, 93.334
15.213, 58.899, 99.773, 59.226, 44.015, 62.665, 85.765, 84.929, 7.538, 72.73
85.681, 9.531, 6.275, 83.759, 91.093, 63.361, 13.254, 22.849, 44.955, 39.331
11.13, 89.696, 81.014, 80.499, 2.969, 14.734, 10.865, 0.194, 29.974, 5.186
26.87, 2.693, 75.671, 2.747, 37.846, 39.101, 15.806, 22.328, 65.064, 70.643
98.831, 47.662, 52.578, 68.496, 21.185, 22.888, 21, 17.861, 9.701, 63.467
81.138, 17.897, 78.702, 72.816, 95.495, 39.085, 19.833, 13.332, 68.888, 42.381
87.259, 13.396, 93.869, 5.009, 98.775, 84.802, 2.507, 92.457, 79.717, 24.925
9.157, 12.165, 62.965, 27.777, 17.548, 44.38, 38.075, 54.621, 95.623, 28.091
49.924, 84.576, 95.73, 87.889, 92.42, 48.464, 52.331, 24.663, 7.649, 62.958
48.855, 91.997, 19.912, 35.334, 81.942, 32.344, 7.931, 5.637, 58.535, 41.332
63.149, 57.579, 25.299, 78.253, 45.988, 12.793, 78.936, 12.843, 57.395, 65.14
23.713, 34.309, 76.802, 64.765, 31.18, 25.591, 42.263, 46.719, 16.617, 58.978
16.105, 32.371, 45.575, 93.156, 63.971, 83.604, 94.136, 94.506, 24.312, 31.384
71.827, 25.143, 95.142, 53.053, 69.982, 8.174, 62.614, 13.756, 58.681, 64.783
33.579, 20.936, 76.578, 65.413, 84.12, 63.558, 73.694, 18.988, 79.876, 90.713
85.174, 21.067, 8.015, 52.583, 86.277, 71.773, 55.19, 46.161, 72.73, 82.265
62.732, 82.917, 88.76, 91.928, 29.018, 9.019, 69.529, 58.255, 51.403, 51.953
76.016, 23.841, 51.274, 67.634, 31.214, 48.121, 30.555, 70.372, 52.788, 34.808
46.35, 55.535, 11.27, 30.694, 30.038, 41.503, 55.022, 22.096, 75.446, 68.923
94.127, 54.701, 59.066, 78.433, 97.724, 74.977, 70.242, 81.486, 27.737, 31.146
94.105, 45.815, 52.459, 41.773, 21.985, 77.083, 6.193, 68.526, 22.554, 44.014
65.705, 53.386, 92.985, 35.368, 69.382, 92.102, 93.511, 72.653, 13.744, 48.605
7.812, 26.02, 8.242, 99.264, 96.475, 22.593, 23.843, 58.499, 79.939, 52.486
27.835, 45.85, 41.5, 3.367, 76.839, 16.408, 5.48, 14.545, 56.024, 86.171
99.89, 32.421, 41.783, 81.4, 3.332, 18.37, 62.373, 66.333, 14.461, 85.424
56.76, 43.12, 18.985, 85.42, 16.104, 55.256, 85.678, 99.228, 37.74, 81.067
60.6, 3.406, 32.293, 70.448, 17.396, 83.18, 61.479, 95.433, 5.917, 10.373
84.642, 72.329, 52.993, 98.694, 76.935, 13.358, 78.163, 71.936, 19.52, 82.896
85.76, 57.474, 35.163, 93.504, 79.311, 63.73, 99.114, 23.259, 45.766, 42.158
13.198, 54.515, 73.038, 20.983, 7.73, 3.906, 86.865, 60.633, 12.042, 42.273
23.223, 79.386, 0.855, 12.949, 23.42, 97.89, 6.488, 80.03, 69.745, 72.339
34.069, 2.342, 43.931, 32.703, 7.939, 26.977, 39.966, 73.505, 26.302, 30.368
69.753, 91.463, 69.304, 83.578, 2.299, 34.585, 56.629, 79.693, 12.172, 23.482
80.708, 67.931, 61.426, 3.145, 95.44, 66.837, 50.248, 85.087, 12.935, 87.906
82.197, 94.183, 15.316, 75.764, 49.053, 44.605, 30.509, 0.135, 64.14, 76.272
44.984, 15.757, 8.082, 29.998, 19.694, 29.459, 57.45, 66.662, 10.255, 86.168
71.693, 85.306, 33.634, 59.539, 36.215, 14.783, 96.951, 83.186, 67.176, 59.328
85.715, 37.035, 42.67, 10.163, 85.792, 67.403, 37.208, 21.318, 43.297, 96.779
28.362, 89.797, 93.104, 67.575, 41.497, 3.677, 13.036, 80.366, 20.472, 49.961
52.931, 15.407, 6.249, 7.667, 45.803, 76.566, 12.656, 9.249, 77.503, 58.762
62.605, 83.39, 46.772, 29.675, 78.553, 72.933, 84.048, 98.687, 67.701, 86.705
33.589, 28.544, 64.416, 6.87, 61.082, 45.631, 11.13, 47.264, 37.136, 19.259
70.911, 33.767, 93.764, 77.467, 50.764, 64.772, 90.001, 42.539, 5.828, 84.207
32.936, 36.38, 85.852, 17.865, 17.314, 0.815, 56.726, 10.509, 7.162, 66.503
70.704, 82.098, 91.428, 46.164, 31.822, 95.689, 12.999, 0.022, 78.535, 47.083
92.49, 64.462, 14.992, 23.151, 26.53, 36.444, 15.871, 67.646, 40.342, 17.314
32.083, 3.724, 50.069, 32.199, 85.494, 30.801, 79.91, 32.306, 14.594, 17.272
33.578, 43.992, 51.179, 41.75, 25.029, 11.408, 50.387, 69.816, 94.792, 30.164
98.876, 66.196, 58.844, 87.556, 34.329, 21.783, 64.29, 54.541, 79.656, 45.537
27.663, 82.866, 9.52, 88.146, 85.716, 26.036, 53.385, 98.124, 36.626, 55.494
2.209, 64.958, 91.163, 63.604, 43.051, 25.078, 14.892, 28.729, 73.883, 80.231
42.812, 57.621, 95.42, 23.029, 48.767, 96.878, 12.444, 80.848, 60.057, 47.668
38.742, 93.217, 30.831, 24.538, 40.759, 74.647, 86.929, 90.435, 27.19, 20.392
35.33, 67.944, 25.279, 81.478, 13.092, 39.208, 6.73, 59.049, 88.487, 93.429
38.377, 65.409, 58.695, 14.582, 3.723, 64.398, 52.235, 19.546, 61.455, 80.105
64.465, 64.477, 78.326, 43.618, 48.753, 45.288, 7.338, 97.658, 61.487, 65.879
35.856, 44.972, 40.366, 96.26, 12.414, 16.051, 11.393, 69.82, 55.928, 68.753
91.394, 93.8, 61.54, 22.461, 90.601, 79.453, 65.824, 89.202, 30.878, 92.978
28.929, 21.816, 70.662, 41.134, 2.48, 41.324, 46.618, 58.95, 26.653, 94.375
53.914, 59.682, 51.953, 46.187, 90.532, 28.103, 97.927, 90.104, 58.117, 98.779
43.857, 13.541, 59.797, 7.448, 74.419, 72.306, 40.034, 86.528, 99.798, 97.369
26.339, 67.567, 97.99, 81.48, 4.698, 9.965, 84.735, 15.653, 32.423, 38.007
0.548, 93.571, 90.645, 96.375, 84.583, 9.096, 1.794, 85.808, 9.646, 22.71
40.911, 26.864, 53.1, 68.818, 35.841, 87.836, 98.951, 36.048, 8.83, 76.163
96.364, 79.248, 13.759, 3.296, 95.918, 28.192, 57.345, 5.288, 55.735, 83.592
71.014, 13.263, 3.958, 23.254, 94.099, 95.49, 88.955, 67.216, 2.203, 26.547
50.62, 36.731, 36.561, 70.129, 9.449, 70.556, 38.329, 38.375, 86.925, 28.201
67.598, 72.172, 29.855, 19.842, 96.512, 87.582, 20.451, 37.062, 32.897, 34.819
23.438, 68.517, 96.953, 75.96, 26.275, 32.95, 8.29, 26.01, 10.632, 35.53
24.804, 1.413, 93.346, 12.469, 18.901, 68.29, 94.494, 89.433, 80.938, 33.898
28.548, 90.833, 31.824, 99.771, 9.916, 59.179, 66.141, 79.999, 68.733, 65.31
0.21, 99.334, 12.912, 61.454, 7.809, 72.644, 57.887, 87.501, 65.194, 55.089
94.835, 23.956, 46.962, 38.219, 41.089, 60.896, 33.921, 75.847, 1.978, 42.387
71.065, 18.094, 93.016, 59.894, 41.579, 2.358, 99.316, 20.542, 1.986, 2.71
29.481, 82.692, 87.077, 13.119, 62.063, 91.64, 95.228, 40.699, 17.108, 78.788
47.971, 9.754, 11.464, 75.1, 61.996, 38.9, 67.756, 19.363, 21.858, 55.252
19.139, 8.399, 48.506, 53.926, 64.945, 61.231, 79.447, 65.001, 14.958, 37.932
39.042, 30.445, 8.085, 2.704, 51.918, 88.16, 32.043, 52.091, 37.943, 20.139
60.179, 0.084, 0.96, 34.262, 17.961, 54.968, 9.609, 58.899, 29.171, 85.85
79.622, 14.724, 87.524, 33.582, 37.207, 52.901, 97.69, 49.555, 84.152, 38.691
31.45, 53.722, 89.933, 14.036, 56.84, 95.371, 20.347, 16.349, 93.103, 92.531
46.281, 91.842, 54.695, 85.115, 16.938, 54.58, 65.096, 84.632, 33.581, 83.726
98.701, 71.11, 13.424, 65.705, 40.639, 48.951, 20.243, 34.876, 32.947, 88.6
21.243, 69.488, 72.454, 88.466, 10.757, 61.456, 44.586, 24.665, 70.077, 18.108
53.927, 75.565, 6.047, 5.628, 1.344, 49.354, 98.473, 52.732, 95.64, 43.363
79.275, 30.681, 23.84, 68.647, 97.476, 0.588, 69.998, 76.004, 18.42, 44.048
71.889, 81.429, 24.356, 22.05, 41.461, 11.449, 27.94, 58.886, 65.937, 88.692
39.683, 0.982, 70.868, 29.527, 71.091, 67.46, 1.236, 18.185, 32.02, 69.461
32.459, 7.668, 27.788, 20.23, 76.785, 49.953, 53.852, 51.356, 43.34, 22.74
94.901, 73.498, 64.322, 75.427, 35.287, 74.627, 61.185, 41.228, 95.021, 78.093
21.107, 84.917, 46.696, 71.006, 4.758, 67.042, 6.915, 50.67, 10.627, 85.055
31.481, 43.745, 7.088, 18.333, 33.499, 74.115, 38.625, 13.851, 59.354, 17.767
55.795, 17.884, 38.362, 94.818, 25.077, 11.904, 39.49, 81.521, 50.574, 22.014
22.201, 46.771, 93.675, 33.902, 43.604, 31.642, 80.321, 47.979, 87.016, 10.892
32.925, 64.183, 46.328, 1.119, 6.185, 33.871, 25.792, 24.186, 36.321, 21.963
7.193, 69.335, 73.835, 39.522, 15.798, 17.459, 4.11, 67.65, 25.066, 10.44
34.672, 34.952, 47.067, 59.776, 17.198, 5.161, 19.582, 1.379, 55.346, 50.822
61.077, 71.443, 32.282, 41.673, 81.447, 73.322, 61.851, 3.048, 60.342, 98.869
23.672, 80.435, 83.164, 81.975, 57.061, 40.968, 67.235, 74.612, 24.633, 11.726
87.505, 44.141, 3.714, 89.862, 56.932, 98.229, 25.672, 81.163, 14.517, 24.077
27.98, 98.458, 82.418, 38.655, 62.718, 50.815, 82.776, 88.203, 60.783, 65.018
76.422, 28.158, 13.903, 60.58, 81.355, 97.292, 93.316, 40.287, 82.512, 96.392
95.158, 38.905, 84.34, 73.782, 97.792, 8.286, 60.866, 65.318, 11.699, 96.751
76.368, 33.795, 42.963, 68.787, 61.341, 63.376, 92.516, 54.827, 78.908, 6.603
2.974, 75.861, 50.798, 49.225, 36.701, 4.961, 32.977, 89.815, 42.723, 11.488
82.908, 14.622, 13.903, 83.318, 26.228, 63.771, 78.751, 79.186, 44.766, 51.434
93.925, 93.033, 77.792, 15.669, 69.016, 47.368, 83.792, 36.387, 97.735, 46.746
51.377, 53.561, 35.988, 27.1, 24.112, 54.261, 70.67, 47.314, 12.591, 40.551
35.944, 62.075, 18.133, 97.306, 26.274, 15.937, 49.392, 95.553, 75.173, 66.38
26.184, 72.87, 48.106, 51.726, 30.011, 58.057, 22.952, 77.715, 60.172, 13.054
13.036, 13.866, 28.668, 0.62, 48.669, 47.118, 16.879, 81.411, 4.9, 7.902
94.358, 74.235, 35.095, 63.785, 40.343, 12.283, 84.979, 47.105, 56.329, 62.068
91.654, 88.502, 52.42, 18.561, 86.046, 71.828, 2.421, 26.517, 91.366, 33.28
82.421, 46.623, 78.369, 65.796, 34.065, 54.278, 40.566, 26.488, 9.174, 13.213
12.638, 66.545, 9.901, 9.5, 5.105, 74.616, 28.337, 91.498, 49.76, 27.947
41.67, 8.383, 0.857, 85.309, 60.46, 47.608, 17.266, 55.757, 8.505, 80.857
49.502, 32.895, 77.311, 19.404, 25.635, 55.132, 9.413, 10.008, 51.515, 51.044
4.392, 9.465, 81.036, 1.872, 73.953, 60.873, 71.521, 24.045, 97.316, 83.327
95.559, 99.789, 48.45, 58.727, 30.654, 98.788, 6.963, 90.318, 50.336, 35.893
31.86, 40.743, 97.594, 78.899, 76.8, 60.164, 16.56, 0.113, 26.179, 54.124
51.347, 72.865, 63.047, 99.732, 36.699, 39.18, 73.188, 59.435, 64.064, 44.277
41.48, 93.728, 30.712, 92.007, 11.797, 10.499, 1.03, 75.427, 1.946, 79.548
14.493, 12.656, 62.296, 92.115, 72.548, 69.095, 58.803, 56.646, 16.302, 67.734
82.164, 24.353, 56.008, 87.789, 80.447, 74.804, 90.698, 42.868, 49.317, 69.779
87.474, 69.698, 30.278, 30.673, 40.913, 45.816, 14.57, 57.359, 5.245, 98.268
77.933, 19.759, 94.082, 28.564, 63.325, 25.505, 98.57, 68.7, 5.299, 88.216
37.429, 22.224, 51.561, 40.959, 72.265, 38.029, 52.244, 96.411, 72.371, 62.51
92.358, 52.978, 23.224, 68.026, 69.269, 68.793, 29.009, 1.712, 13.243, 76.537
35.323, 62.769, 86.569, 46.756, 97.313, 49.559, 53.845, 61.774, 8.485, 90.449
71.424, 39.077, 67.447, 10.647, 97.864, 32.503, 70.303, 89.091, 40.13, 58.834
63.211, 63.52, 46.019, 49.581, 53.744, 97.07, 3.118, 99.363, 87.301, 79.394
48.218, 41.613, 11.539, 92.931, 47.435, 11.932, 18.641, 53.883, 88.145, 55.26
54.495, 30.296, 60.649, 2.945, 13.631, 80.066, 33.234, 23.493, 74.08, 86.948
86.717, 70.968, 46.418, 98.77, 14.823, 13.629, 26.912, 13.708, 70.04, 93.758
24.448, 30.36, 24.977, 30.812, 79.507, 39.744, 88.535, 78.997, 5.556, 44.789
55.491, 96.307, 32.829, 62.647, 28.804, 80.805, 6.796, 57.023, 95.273, 11.436
36.243, 4.234, 85.745, 1.071, 92.084, 4.256, 74.165, 31.682, 56.827, 51.293
23.309, 56.565, 17.339, 14.242, 6.437, 95.992, 75.221, 91.025, 22.727, 31.665
55.326, 27.877, 29.233, 25.434, 90.452, 8.886, 2.855, 30.58, 10.035, 28.602
63.296, 34.831, 36.809, 58.135, 13.039, 43.664, 80.564, 78.296, 34.209, 84.055
29.129, 41.709, 70.43, 64.475, 18.533, 61.446, 20.541, 77.383, 68.872, 43.195
63.388, 50.519, 61.62, 43.104, 9.625, 61.76, 36.827, 41.989, 81.487, 6.354
69.341, 38.307, 12.356, 52.637, 6.34, 13.352, 71.503, 10.639, 62.623, 28.822
34.006, 38.926, 29.68, 41.457, 14.7, 47.106, 42.555, 20.202, 80.456, 72.597
44.914, 31.382, 33.034, 59.283, 37.55, 25.077, 63.051, 5.153, 34.509, 59.228
71.664, 53.589, 77.923, 68.154, 8.89, 90.99, 67.158, 61.298, 92.884, 36.786
35.883, 79.866, 20.908, 11.716, 92.303, 88.096, 81.172, 85.818, 91.513, 37.591
21.152, 31.931, 15.777, 8.534, 1.284, 20.377, 77.661, 64.458, 31.881, 34.208
80.037, 55.697, 63.971, 67.975, 49.101, 97.992, 75.369, 21.525, 66.31, 38.437
42.049, 42.324, 78.081, 1.421, 12.013, 16.13, 69.699, 84.922, 64.081, 0.005
65.824, 34.457, 47.692, 26.734, 48.468, 58.064, 46.074, 45.31, 99.492, 13.622
32.671, 9.619, 9.897, 58.619, 21.949, 76.435, 85.943, 77.878, 51.186, 95.524
13.785, 10.742, 19.431, 1.436, 48.009, 59.585, 81.268, 63.731, 41.838, 86.554
25.521, 71.72, 83.399, 39.801, 71.695, 18.663, 58.855, 16.22, 42.744, 98.709
59.09, 27.813, 86.819, 58.694, 43.375, 44.169, 86.433, 49.238, 75.576, 7.937
57.003, 9.031, 12.342, 2.008, 8.647, 82.802, 69.656, 0.018, 85.246, 5.586
76.849, 20.387, 42.667, 14.851, 16.054, 29.99, 87.003, 71.84, 45.523, 61.052
18.971, 77.944, 9.688, 78.424, 3.29, 22.744, 12.116, 48.426, 10.131, 83.393
9.534, 67.35, 0.939, 75.242, 62.126, 38.123, 97.641, 3.173, 91.32, 46.022
65.382, 70.1, 6.204, 65.861, 10.893, 71.045, 51.686, 50.829, 92.428, 26.089
56.936, 98.175, 71.67, 32.017, 50.11, 64.889, 64.991, 29.33, 5.654, 31.532
84.568, 85.513, 23.434, 57.435, 69.965, 70.9, 60.13, 49.146, 55.677, 87.09
5.552, 31.839, 12.102, 6.107, 25.222, 90.117, 93.153, 99.352, 4.604, 29.259
31.426, 14.56, 49.261, 33.514, 59.399, 9.889, 63.098, 21.15, 20.8, 79.803
28.091, 45.813, 21.105, 21.808, 37.706, 46.758, 6.085, 29.726, 55.851, 6.395
74.738, 36.54, 63.122, 71.86, 19.196, 68.555, 20.682, 4.511, 89.216, 65.39
86.767, 79.867, 0.483, 45.341, 90.201, 98.377, 73.923, 32.869, 5.153, 78.972
48.297, 75.524, 22.567, 73.229, 59.899, 91.011, 24.646, 18.643, 11.534, 51.429
3.788, 87.911, 66.211, 76.417, 32.631, 35.232, 72.411, 38.198, 83.531, 43.35
96.924, 61.109, 58.795, 73.41, 55.13, 86.936, 32.207, 83.756, 2.946, 93.774
20.566, 58.901, 93.237, 84.606, 51.501, 1.099, 58.592, 75.033, 22.472, 67.416
53.727, 61.651, 34.385, 65.922, 36.674, 5.508, 22.065, 94.332, 2.626, 29.723
29.85, 68.478, 63.752, 40.981, 74.005, 79.667, 38.755, 67.041, 69.472, 85.342
98.402, 52.86, 52.188, 61.459, 57.574, 85.234, 28.24, 57.144, 45.808, 82.067
71.969, 45.537, 40.912, 77.002, 94.788, 99.242, 63.845, 64.783, 96.809, 20.367
39.356, 29.048, 7.556, 15.737, 56.727, 53.509, 16.997, 74.525, 79.751, 20.682
31.025, 71.92, 56.002, 38.639, 44.374, 50.791, 59.76, 79.159, 25.267, 44.172
29.411, 0.432, 34.322, 38.434, 56.576, 65.842, 4.096, 46.341, 96.613, 25.797
72.629, 32.162, 81.039, 35.823, 38.182, 88.704, 5.082, 14.483, 85.264, 51.344
9.867, 0.926, 4.363, 25.881, 29.766, 32.953, 29.783, 97.753, 2.253, 89.487
99.974, 42.227, 35.299, 55.249, 66.657, 13.488, 8.862, 96.12, 63.547, 53.746
79.245, 26.475, 8.825, 28.071, 99.854, 45.699, 3.253, 88.107, 97.502, 35.39
